Img   |   Atom,Force
9   |   12,0.41390455926940456
9   |   13,0.4931131014959955
9   |   14,0.37667509746995487
9   |   15,0.7940622863516438
10   |   0,1.475655172017162
10   |   1,0.28805847794154577
10   |   2,0.9449786011048081
10   |   3,0.498649539682932
10   |   4,0.23549232017626393
10   |   5,0.2677562753606346
10   |   6,1.40608222953887
10   |   7,0.41150626557319875
10   |   8,0.19543212627405968
10   |   9,0.3777395985517007
10   |   10,0.23742790461316884
10   |   11,0.8335256049288468
10   |   12,0.7916798721996159
10   |   13,1.0407473402195173
10   |   14,0.4899778647837063
10   |   15,0.8988312593768644
10   |   16,0.22834201753728986
10   |   17,0.5206299566688417
10   |   18,0.981098274865979
10   |   19,0.16566442941380025
10   |   20,0.31402155381756836
10   |   21,0.14373585457706786
10   |   22,0.7318421915071581
10   |   23,0.5427537321898395
10   |   24,0.3784600564564245
10   |   25,0.42855988422389696
10   |   26,0.7469928495675177
10   |   27,0.5198040589779961
10   |   28,0.3354646491584471
10   |   29,0.5472298280786602
10   |   30,0.6997155432045226
10   |   31,0.15395672889809006
10   |   32,0.37300697594817184
10   |   33,0.4156577997656245
10   |   34,1.0953390208501659
10   |   35,0.7928310982107096
10   |   36,0.5702551955782604
10   |   37,0.8108419421403902
10   |   38,1.1657002700029713
10   |   39,0.8828472933514606
10   |   40,0.42542404685325436
10   |   41,0.5407794369102804
10   |   42,0.38348355383901406
10   |   43,0.24072505565894048
10   |   44,0.2658326273541305
10   |   45,0.19047615196134135
10   |   46,0.608192906181912
10   |   47,0.3125395321347365
10   |   48,0.31368735945205056
10   |   49,0.5292897546911332
10   |   50,1.7168465009516722
10   |   51,0.30175858848092457
10   |   52,0.2302038930122599
10   |   53,0.2900744789429087
10   |   54,0.18996835743354734
10   |   55,0.4770073217572242
10   |   56,0.8667054371526696
10   |   57,0.21302372264844122
10   |   58,0.7143650363028695
10   |   59,0.27701993454984425
10   |   60,0.8523209501948196
10   |   61,0.5291646332305288
10   |   62,0.7491265546434728
10   |   63,1.2530870864105972
10   |   64,0.25324129864024947
10   |   65,0.3902513376697126
10   |   66,0.5710216414681671
10   |   67,0.4806774958774334
10   |   68,0.2622068155368964
10   |   69,0.7293419987810931
10   |   70,0.4368358729282658
10   |   71,0.6660613607836743
10   |   72,0.5716497856625156
10   |   73,0.4742985081338545
10   |   74,0.9009376404457747
10   |   75,0.5525436444680184
10   |   76,0.5035595499213574
10   |   77,0.21483886393993057
10   |   78,1.0234263248446367
10   |   79,0.48908695782038597
10   |   80,1.3635703341456207
10   |   81,1.085759334577419
10   |   82,0.6911709699604
10   |   83,0.21678562304036678
10   |   84,1.7493529729317066
10   |   85,0.41732479998557476
10   |   86,0.7076083386542303
10   |   87,1.0971248962415354
10   |   88,0.28998106840274934
10   |   89,0.3581272099268638
10   |   90,0.4571282531915961
10   |   91,0.3054576444550046
10   |   92,0.4218637912229491
10   |   93,0.6087821591965389
10   |   94,0.2837558530233341
10   |   95,0.8887694830027637
11   |   0,1.0828187400049927
11   |   1,1.0828187400049927
11   |   2,1.0828187400049927
11   |   3,1.0828187400049927
11   |   4,1.0828187400049927
11   |   5,1.0828187400049927
11   |   6,1.0828187400049927
11   |   7,1.0828187400049927
11   |   8,1.0828187400049927
11   |   9,1.0828187400049927
11   |   10,1.0828187400049927
11   |   11,1.0828187400049927
11   |   12,1.0828187400049927
11   |   13,1.0828187400049927
11   |   14,1.0828187400049927
11   |   15,1.0828187400049927
11   |   16,1.0828187400049927
11   |   17,1.0828187400049927
11   |   18,1.0828187400049927
11   |   19,1.0828187400049927
11   |   20,1.0828187400049927
11   |   21,1.0828187400049927
11   |   22,1.0828187400049927
11   |   23,1.0828187400049927
11   |   24,1.0828187400049927
11   |   25,1.0828187400049927
11   |   26,1.0828187400049927
11   |   27,1.0828187400049927
11   |   28,1.0828187400049927
11   |   29,1.0828187400049927
11   |   30,1.0828187400049927
11   |   31,1.0828187400049927
12   |   0,0.4221702921393214
12   |   1,0.3778021951775823
12   |   2,0.20348565634461807
12   |   3,0.18277308622442198
12   |   4,0.43994975691094546
12   |   5,0.17188231203355392
12   |   6,0.1977528277749777
12   |   7,0.3049583629202518
12   |   8,0.41716230904768953
12   |   9,0.3735311190329395
12   |   10,0.46689319486687747
12   |   11,0.13978126696378168
12   |   12,0.63889365077922
12   |   13,0.6052158576202378
12   |   14,0.26730502528946215
12   |   15,0.350882569933304
13   |   0,0.135308588116202
13   |   1,0.18767733414027388
13   |   2,0.19720938246696074
13   |   3,0.29667115753810647
13   |   4,0.18677334805587226
13   |   5,0.2508310101502603
13   |   6,0.29912935808609625
13   |   7,0.10736295891973172
13   |   8,0.2782414763492316
13   |   9,0.25565393431942335
13   |   10,0.23782873519404674
13   |   11,0.07058111640516888
13   |   12,0.16242924624894373
13   |   13,0.22009184600525297
13   |   14,0.29666033451912643
13   |   15,0.26587570506911684
13   |   16,0.09575496649782715
13   |   17,0.16442434714481918
13   |   18,0.27107275775518275
13   |   19,0.08111473361849868
13   |   20,0.03349036428586587
13   |   21,0.1397604864509279
13   |   22,0.18223049722809845
13   |   23,0.16932164931277985
13   |   24,0.35219278422335687
13   |   25,0.24821986881593505
13   |   26,0.13391629579703884
13   |   27,0.19735756261415474
13   |   28,0.2607147894347384
13   |   29,0.07856130495988467
13   |   30,0.2797273535516325
13   |   31,0.10301894030711052
13   |   32,0.02506282779336761
13   |   33,0.2850944180600525
13   |   34,0.2907969688648766
13   |   35,0.19615817715558026
13   |   36,0.18534456043812023
13   |   37,0.13625682752801785
13   |   38,0.28799848608977097
13   |   39,0.24476437690358455
13   |   40,0.11313205712794229
13   |   41,0.1671557780574755
13   |   42,0.2379829987919305
13   |   43,0.24486459132549157
13   |   44,0.04994547140632472
13   |   45,0.09999637371925044
13   |   46,0.10506197513372761
13   |   47,0.1761253498222218
13   |   48,0.10802893083799359
13   |   49,0.2685722893580051
13   |   50,0.3341866492889864
13   |   51,0.2567445785464612
13   |   52,0.16204761241375945
13   |   53,0.07794154423027555
14   |   0,6.468813357499039
14   |   1,3.8838724429180216
14   |   2,5.184021445548717
14   |   3,3.4962941724430165
14   |   4,6.468813357499039
14   |   5,3.8838724429180216
14   |   6,5.184021445548717
14   |   7,3.4962941724430165
14   |   8,6.468813357499039
14   |   9,3.8838724429180216
14   |   10,5.184021445548717
14   |   11,3.4962941724430165
14   |   12,6.468813357499039
14   |   13,3.8838724429180216
14   |   14,5.184021445548717
14   |   15,3.4962941724430165
14   |   16,6.468813357499039
14   |   17,3.8838724429180216
14   |   18,5.184021445548717
14   |   19,3.4962941724430165
14   |   20,6.468813357499039
14   |   21,3.8838724429180216
14   |   22,5.184021445548717
14   |   23,3.4962941724430165
14   |   24,6.468813357499039
14   |   25,3.8838724429180216
14   |   26,5.184021445548717
14   |   27,3.4962941724430165
14   |   28,6.468813357499039
14   |   29,3.8838724429180216
14   |   30,5.184021445548717
14   |   31,3.4962941724430165
15   |   0,0.46284454508398387
15   |   1,0.37852324664807574
15   |   2,0.9455728189758841
15   |   3,0.4262726557064152
15   |   4,0.46284454508398387
15   |   5,0.37852324664807574
15   |   6,0.9455728189758841
15   |   7,0.4262726557064152
16   |   0,0.6607237156224983
16   |   1,1.1962168464597045
16   |   2,0.5423708202964094
16   |   3,0.2104776470815844
16   |   4,0.25948346135736666
16   |   5,1.1282396116153695
16   |   6,0.7146574990609138
16   |   7,0.5274940505806677
16   |   8,0.45355415114845987
16   |   9,1.1408371432698008
16   |   10,1.5893914684236856
16   |   11,0.6396669482949702
16   |   12,1.8291312376253925
16   |   13,0.9216186627721902
16   |   14,0.6057893660539115
16   |   15,0.9361373349802902
16   |   16,0.6905425409596428
16   |   17,0.4643144451457438
16   |   18,0.45679432825178556
16   |   19,0.5782513982801943
16   |   20,1.6059459848154918
16   |   21,0.2826583622573371
16   |   22,0.5610489949995455
16   |   23,0.36616371853721386
16   |   24,0.9181617045646154
16   |   25,1.4480286812311418
16   |   26,0.742731589306662
16   |   27,0.43503098570216814
16   |   28,0.15383089272639616
16   |   29,0.2361166963389078
16   |   30,0.4354563273475309
16   |   31,0.7242540797406666
16   |   32,0.8164020608964678
16   |   33,1.5795542849975115
16   |   34,1.1741763455226817
16   |   35,0.6072489946389372
16   |   36,0.1847825065962685
16   |   37,0.9044546490863984
16   |   38,0.5275934876863057
16   |   39,0.32545050788868035
16   |   40,0.2947511467984476
16   |   41,0.8167670507702914
16   |   42,1.816992902324332
16   |   43,0.787093815730374
16   |   44,0.6229089408733832
16   |   45,0.5706159763851693
16   |   46,0.7713640282907934
16   |   47,0.9883242235516643
16   |   48,1.6979378891172667
16   |   49,0.7606607068562172
16   |   50,0.35351988612523627
16   |   51,0.9414554918003294
16   |   52,0.3398577503529969
16   |   53,1.3459325041312435
16   |   54,0.4189627708209883
16   |   55,0.2581136760828453
16   |   56,0.4315150707402929
16   |   57,0.3536838133333217
16   |   58,0.8783407773848372
16   |   59,1.9656829012803667
16   |   60,0.9138537603648628
16   |   61,0.9627676099319087
16   |   62,1.2953649289142424
16   |   63,0.14651930071836952
16   |   64,0.7986775210496412
16   |   65,0.2637410219306052
16   |   66,0.3417219918018154
16   |   67,0.7503998513152838
16   |   68,0.8342933057798079
16   |   69,0.6564285118777216
16   |   70,1.2861594702500931
16   |   71,0.24265632344944157
16   |   72,0.9418691253831395
16   |   73,1.162071254292524
16   |   74,0.24645709663752838
16   |   75,0.5055460645322046
16   |   76,1.0436056341760522
16   |   77,0.4555053689354276
16   |   78,0.3665076240216566
16   |   79,0.24893163401424095
16   |   80,0.2455218490908701
16   |   81,1.0974324986881883
16   |   82,0.32930813185222135
16   |   83,0.47289208671218
16   |   84,0.6394144928925212
16   |   85,2.0281966004211722
16   |   86,0.46798096959385005
16   |   87,0.21991731930659758
16   |   88,1.5165063814326665
16   |   89,0.2791057734999403
16   |   90,1.3609470043106013
16   |   91,0.7598139191071719
16   |   92,0.28539526752383265
16   |   93,0.44138812041671444
16   |   94,0.8288058331418765
16   |   95,0.7059407242495648
17   |   0,7.3128078184185865
17   |   1,5.80911986051536
17   |   2,5.418074984386706
17   |   3,6.2230213472583396
17   |   4,7.3128078184185865
17   |   5,5.80911986051536
17   |   6,5.418074984386706
17   |   7,6.2230213472583396
17   |   8,7.3128078184185865
17   |   9,5.80911986051536
17   |   10,5.418074984386706
17   |   11,6.2230213472583396
17   |   12,7.3128078184185865
17   |   13,5.80911986051536
17   |   14,5.418074984386706
17   |   15,6.2230213472583396
17   |   16,7.3128078184185865
17   |   17,5.80911986051536
17   |   18,5.418074984386706
17   |   19,6.2230213472583396
17   |   20,7.3128078184185865
17   |   21,5.80911986051536
17   |   22,5.418074984386706
17   |   23,6.2230213472583396
17   |   24,7.3128078184185865
17   |   25,5.80911986051536
17   |   26,5.418074984386706
17   |   27,6.2230213472583396
17   |   28,7.3128078184185865
17   |   29,5.80911986051536
17   |   30,5.418074984386706
17   |   31,6.2230213472583396
18   |   0,0.10437051638753159
18   |   1,0.10437051638753159
18   |   2,0.10437051638753159
18   |   3,0.10437051638753159
18   |   4,0.10437051638753159
18   |   5,0.10437051638753159
18   |   6,0.10437051638753159
18   |   7,0.10437051638753159
18   |   8,0.10437051638753159
18   |   9,0.10437051638753159
18   |   10,0.10437051638753159
18   |   11,0.10437051638753159
18   |   12,0.10437051638753159
18   |   13,0.10437051638753159
18   |   14,0.10437051638753159
18   |   15,0.10437051638753159
18   |   16,0.10437051638753159
18   |   17,0.10437051638753159
18   |   18,0.10437051638753159
18   |   19,0.10437051638753159
18   |   20,0.10437051638753159
18   |   21,0.10437051638753159
18   |   22,0.10437051638753159
18   |   23,0.10437051638753159
18   |   24,0.10437051638753159
18   |   25,0.10437051638753159
18   |   26,0.10437051638753159
18   |   27,0.10437051638753159
18   |   28,0.10437051638753159
18   |   29,0.10437051638753159
18   |   30,0.10437051638753159
18   |   31,0.10437051638753159
18   |   32,0.10437051638753159
18   |   33,0.10437051638753159
18   |   34,0.10437051638753159
18   |   35,0.10437051638753159
19   |   0,0.22831409638040312
19   |   1,0.5360756460920417
19   |   2,0.2397606574961789
19   |   3,0.3675879348373665
19   |   4,0.49773935875114395
19   |   5,0.49880188009870213
19   |   6,0.21724719113949437
19   |   7,0.1550842686864145
19   |   8,0.35244280491591823
19   |   9,0.3402218327194773
19   |   10,0.2668599299670147
19   |   11,0.45025760668088666
19   |   12,0.6558684845980939
19   |   13,0.26198907152207707
19   |   14,0.2730303872227412
19   |   15,0.4678823103772999
19   |   16,0.5580858203484479
19   |   17,0.3816123017042297
19   |   18,0.48003693019391747
19   |   19,0.5012743286604651
19   |   20,0.4223504990514395
19   |   21,0.844293094352903
19   |   22,0.475307970104647
19   |   23,0.16906101796097173
19   |   24,0.3076825590913466
19   |   25,0.08642023197145446
19   |   26,0.5093028191213946
19   |   27,0.17798298261631643
19   |   28,0.38639563967648494
19   |   29,0.38357517197415164
19   |   30,0.2826358826104711
19   |   31,0.5852878495988106
19   |   32,0.3719809758872085
19   |   33,0.4953583588575043
19   |   34,0.1828424061015387
19   |   35,0.33111223006255747
19   |   36,0.35553872647997153
19   |   37,0.2331690367308661
19   |   38,0.08906756140144402
19   |   39,0.20608363963449405
19   |   40,0.6976576650270532
19   |   41,0.3308612286155633
19   |   42,0.30098368265406017
19   |   43,0.20398875877361478
19   |   44,0.3770971948105687
19   |   45,0.2657526226493353
19   |   46,0.37937329605284553
19   |   47,0.12021062852343797
19   |   48,0.46735022449015684
19   |   49,0.7633174172059746
19   |   50,0.38757270430978497
19   |   51,0.3055183881110923
19   |   52,0.3468212674865831
19   |   53,0.3984993376669527
19   |   54,0.28595763788715284
19   |   55,0.36929102154533894
19   |   56,0.5541825476014198
19   |   57,0.5618190767079737
19   |   58,0.5192275399957132
19   |   59,0.4380637548953349
19   |   60,0.2832515494856118
19   |   61,1.2758378814136222
19   |   62,0.47994365138524336
19   |   63,0.4313203464769544
19   |   64,0.5262632351114792
19   |   65,0.29494187037279057
19   |   66,0.40438488175128406
19   |   67,0.6521861514698085
19   |   68,0.5146320565355408
19   |   69,0.16113981720853476
19   |   70,0.4222728504580895
19   |   71,0.22647607943886702
19   |   72,0.4127028618340319
19   |   73,0.3792882084365397
19   |   74,0.7013765851502315
19   |   75,0.39072725096030864
19   |   76,0.2603011166476241
19   |   77,0.08845138280999341
19   |   78,0.4623634562354599
19   |   79,0.3534219527646804
19   |   80,0.478178244619096
19   |   81,0.26402799263335697
19   |   82,0.5384258135212315
19   |   83,0.4991828460714571
19   |   84,0.5232368440620366
19   |   85,0.46437502945464243
19   |   86,0.3293706655183488
19   |   87,0.23640253253508095
19   |   88,0.7044854291474026
19   |   89,0.2939525085672854
19   |   90,0.33811984263867156
19   |   91,0.5859451893598923
19   |   92,0.46499544123464265
19   |   93,0.3346166570704453
19   |   94,0.3010902116575695
19   |   95,0.2360829387503468
19   |   96,0.664707447856574
19   |   97,0.6091676480247453
19   |   98,0.43961609537982116
19   |   99,0.26856739981799727
19   |   100,0.33407825853682843
19   |   101,0.169290817662979
19   |   102,0.6570639532389523
19   |   103,0.6545220212468027
19   |   104,0.6548298941480909
19   |   105,0.545186138603138
19   |   106,0.2976728361960493
19   |   107,0.7959026295904544
19   |   108,0.2677861193079283
19   |   109,0.40962024561903676
19   |   110,0.661156885280642
19   |   111,0.49225255954743397
19   |   112,0.11375758495150994
19   |   113,0.4747289759431164
19   |   114,0.3051043745359938
19   |   115,0.5683311051948502
19   |   116,0.5082149142449481
19   |   117,0.3119659863382545
19   |   118,0.3155250530195661
19   |   119,0.3731496901955032
19   |   120,0.127267098752977
19   |   121,0.47985962564691775
19   |   122,0.29616369207078713
19   |   123,0.16785915121017383
19   |   124,0.42634240138297297
